event_key,category,agg_label
12192025_dep|cam.09.00000-2025-12-19T16|m0-m1|26460,aggression,1
12192025_dep|cam.09.00000-2025-12-19T16|m1-m2|14378,bystander_ledge,0
12192025_dep|cam.09.00000-2025-12-19T16|m0-m2|80969,,0
12192025_dep|cam.09.00002-2025-12-19T16|m0-m1|88800,,0
12192025_dep|cam.09.00003-2025-12-19T16|m0-m2|33895,,0
12192025_dep|cam.09.00005-2025-12-19T16|m0-m2|22311,,0
12192025_dep|cam.09.00007-2025-12-19T16|m0-m1|47562,aggression,1
12192025_dep|cam.09.00008-2025-12-19T16|m0-m1|9986,side_kissing,0
12192025_dep|cam.09.00040-2025-12-19T16|m0-m2|69988,double_ledge,0
12192025_dep|cam.09.00044-2025-12-19T16|m0-m1|66815,double_ledge,0
12192025_dep|cam.09.00044-2025-12-19T16|m0-m2|88012,,0
12192025_dep|cam.09.00051-2025-12-19T16|m1-m2|15457,double_ledge,0
12192025_dep|cam.09.00052-2025-12-19T16|m1-m2|28208,aggression,1
12192025_dep|cam.09.00055-2025-12-19T16|m0-m1|18595,,0
12192025_dep|cam.09.00086-2025-12-19T16|m0-m1|24832,aggression,1
12192025_dep|cam.09.00090-2025-12-19T16|m0-m2|46384,,0
12192025_dep|cam.09.00090-2025-12-19T16|m0-m2|23453,,0
12192025_dep|cam.09.00091-2025-12-19T16|m0-m2|41719,,0
12192025_dep|cam.09.00097-2025-12-19T16|m0-m2|34080,aggression,1
12192025_dep|cam.09.00098-2025-12-19T16|m0-m2|63608,,0
12192025_dep|cam.09.00101-2025-12-19T16|m0-m2|68192,aggression,1
12192025_dep|cam.09.00101-2025-12-19T16|m0-m2|68003,side_kissing,0
12192025_dep|cam.09.00102-2025-12-19T16|m0-m1|17100,aggression,1
12192025_dep|cam.09.00130-2025-12-19T16|m0-m1|85773,mlp_fp,0
12192025_dep|cam.09.00135-2025-12-19T16|m0-m1|74240,aggression,1
12192025_dep|cam.09.00137-2025-12-19T16|m0-m2|60171,anogenital,0
12192025_dep|cam.09.00138-2025-12-19T16|m1-m2|28373,,0
12192025_dep|cam.09.00139-2025-12-19T16|m1-m2|53758,anogenital,0
12192025_dep|cam.09.00140-2025-12-19T16|m0-m1|69196,aggression,1
12192025_dep|cam.09.00140-2025-12-19T16|m1-m2|74919,mlp_fp,0
12192025_dep|cam.09.00142-2025-12-19T16|m1-m2|4923,mlp_fp,0
12192025_dep|cam.09.00145-2025-12-19T16|m1-m2|49217,mlp_fp,0
